id,text,Anger,Anticipation,Disgust,Fear,Joy,Love,Neutral,Sadness,Surprise,Trust,Direction,Topic
mv-94,"Bellissimo brano, purtroppo poco capito ..",0,0,0,0,0,0,0,1,0,1,1,0
mv-95,Brava Orietta sei Grande,0,0,0,0,0,0,0,0,0,1,1,0
mv-96,Pazzesco!! Portati a casa il festival❤️,0,0,0,0,0,1,0,0,0,1,1,1
mv-97,Bravissima la adoro dopo Mina e la Vanoni per me c'è lei,0,0,0,0,0,0,0,0,0,1,1,0
mv-98,Per me il vincitore sei tu ❤️,0,0,0,0,0,1,0,0,0,1,1,1
mv-99,EH SIIIIIII VAI COSÌ MMH PARLA LA GENTE PURTROPPO PARLA NON S A DI CHE COSA PARLA!!,1,0,0,0,0,0,0,0,0,1,1,0
mv-100,"Bravissima Orietta! Ha una voce stupenda! Testo e musica molto commovente, canzone melodica che scalda il cuore! Quanto è umile Orietta! Un abbraccio!",0,0,0,0,0,0,0,0,0,1,1,1
mv-101,Emozionante! Complimenti!,0,0,0,0,1,0,0,0,0,1,1,0
mv-102,"Se questo pezzo l’avesse scritto Vasco Rossi sarebbe considerato un capolavoro da tutti.. peccato che l’ha scritto Bugo, un vero artista.",0,0,0,0,0,0,0,1,0,1,1,0
mv-103,La migliore voce di Sanremo 2021,0,0,0,0,0,0,0,0,0,1,1,1
mv-104,Il vero cantante Indie della manifestazione!Daje Bugo!,0,0,0,0,0,0,0,0,0,1,1,1
mv-105,bel video che - a me - ricorda le copertine introduttive dei film di Almodovar. Bravi e bella canzone.,0,0,0,0,0,0,0,0,0,1,1,1
mv-106,Non l’hanno capita! Poteva vincere! Spacca proprio meglio di Fedez,0,0,0,0,0,0,0,1,0,1,1,0
mv-107,"Bravo Bugo!👏👏👏👏👏 Anche questa che bella canzone, nel testo e nella musica! E bello pure il video! Semplice e diretto, ma non banale! Proprio come te... 😉 E per chi non lo sapesse, lo hai girato alla Villa dei Quintili, sull'Appia vicino Roma... Bella scelta! Così la fai conoscere a tanta gente! 👍",0,0,0,0,0,0,0,0,0,1,1,1
mv-108,Grande Random (bro) spacca di brutto sia la canzone sia il videoclip 👏🏻👏🏻❤❤,0,0,0,0,0,1,0,0,0,1,1,1
mv-109,La sto ascoltando in cuffia a ripetizione stupenda !!!,0,0,0,0,0,0,0,0,0,1,1,0
mv-110,perché non hai portato un pezzo rap? 😕,0,0,0,0,0,0,0,1,1,0,1,0
mv-111,"La canzone è carina, ma le esibizioni a Sanremo non sono state eccellenti. Non eri però da ultimo posto",0,0,0,0,0,0,0,1,0,1,1,1
mv-112,Molto emozionante ...,0,0,0,0,1,0,0,0,0,1,1,0
mv-113,"Ti sei messa in tasca quei 4 montati pseudo cantanti che senza autotune non sanno cantare una sola frase. Complimenti ❤️ Caty, 22 anni",1,0,0,0,0,1,0,0,0,1,1,0
mv-114,"La música ricorda tanto gli anni 90, puro rock 🤘, che si fonde con le parole cantate attuali, complimenti, finalmente un gruppo che merita un roseo futuro, sempre che vi riescano in questa fossa di serpi chiamato Terra. 💖🤘",1,0,0,0,0,1,0,0,0,1,1,0
mv-115,Mix iannacci Vasco :),0,0,0,0,1,0,0,0,0,0,1,0
mv-116,"Mi hai stupito, un pezzo diverso dal solito ( ti seguo e ti strastrastraadoro dall'inizio) , ma davvero Mai mai fuori luogo. Da dedicare in eterno.",0,0,0,0,0,0,0,0,1,1,1,0
mv-117,All' Eurovision famoje er culo tricolore! 🇮🇹,0,1,0,0,1,0,0,0,0,0,1,0
mv-118,"La canzone più bella di questo ""impietoso Sanremo""altro canzonette di strada‼️",1,0,0,0,0,0,0,0,0,1,1,1
mv-119,"Ti ascolto dai tempi dei canti popolari (Mamma mia fammi cento lire, Amir dammi quel fazzolettino, La bella Gigogin, Dammi un riccio, ecc.). Oggi la tua voce si e scurita ed è diventata più profonda, intensa e sensuale. Per me potresti cominciare la carriera adesso, magari in Sudamerica, dove di Musica e di voci se ne intendono.",0,0,0,0,0,0,0,0,0,1,1,0
mv-120,Questa x me è la calzone piu Bella bravo bugo,0,0,0,0,0,0,0,0,0,1,1,0
mv-121,"quanto siete pick me in questi commenti santo cielo, datevi una calmata. è una bellissima canzone ma smettetela di buttare merda su cose che non capite o per fare gli alternativi perché non lo siete, piace a tutti Orietta perché è una regina.",1,0,0,0,0,0,0,0,0,1,1,0
mv-122,Bugo cantautore come pochi in italia,0,0,0,0,0,0,0,0,0,1,1,0
mv-123,Italia e un paese di pecoroni io ho 20 anni è questa canzone la amo,1,0,0,0,0,1,0,0,0,0,1,0
mv-124,Vedere i Maneskin arrivare primi a Sanremo è stato come vedere perseverence atterrare su Marte! 👇🏽👽😈,0,0,0,0,1,0,0,0,0,0,0,1
mv-125,Ascolto Orietta da quando ero piccolo quando i miei nonni mi cantavano le sue canzoni. Anche se si è sempre improntata sulla musica leggera ha sempre avuto una voce impeccabile da far invidia ed è incredibile come tuttora non sbagli una nota. Che piaccia o non piaccia la canzone bisogna riconoscere che artista straordinaria e che persona fantastica sia questa donna,0,0,0,0,0,0,0,0,0,1,1,0
mv-126,Adoro questa canzone.,0,0,0,0,0,1,0,0,0,0,1,0
mv-127,"Bravissimi, già con la canzone torna a casa mi erano piaciuto subito e con questa sono entrati nella gloria. 🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹",0,0,0,0,0,0,0,0,0,1,1,0
mv-128,Sempre il migliore,0,0,0,0,0,0,0,0,0,1,1,0
mv-129,grande pezzo.. poi si sa che i pezz incompresi dalla giuria so sempre i pezzi migliori,0,0,0,0,0,0,0,1,0,1,1,0
mv-130,"Sei semplice e sai usare le parole giuste!!sei veramente un top!!fottitene della classifica di Sanremo,quello che trasmetti sono emozioni!!",1,0,0,0,0,0,0,0,0,1,1,0
mv-131,favolosi fantastici,0,0,0,0,0,0,0,0,0,1,1,0
mv-132,Leggi i commenti e ti rendi conto che i Maneskin portano la pace nel mondo,0,0,0,0,0,0,0,0,0,1,1,0
mv-133,"Ragazzi, la canzone di bugo è bella, se la senti da sordo",0,0,1,0,0,0,0,0,0,0,1,0
mv-134,Per me è la canzone più bella di Sanremo!!!😍😍😍,0,0,0,0,0,1,0,0,0,1,1,0
mv-135,Ma quanto è bello Damiano raga? Canzone spaziale !,0,0,0,0,0,0,0,0,0,1,1,1
mv-136,Essere 2a in Tendenze anche dopo 3 settimane parla da sola,0,0,0,0,0,0,0,0,0,1,1,0
mv-137,Sempre grandissima cantante🥰⚘🌹,0,0,0,0,0,1,0,0,0,1,1,0
mv-138,Splendida canzone e voce come sempre 🙏👌👏grande Orietta 🤗💕,0,0,0,0,0,1,0,0,0,1,1,0
mv-139,Mamma che bomba spaccateeee,0,0,0,0,1,0,0,0,0,1,1,0
mv-140,La magia degli anni Sessanta scorre ancora tra noi grazie a Lei. Che Dio La benedica!,0,0,0,0,0,0,0,0,0,1,1,0
mv-141,"A parer mio, la migliore di Sanremo....",0,0,0,0,0,0,0,0,0,1,1,0
mv-142,"All'inizio del ritornello mi sembra ""Perfect""",0,0,0,0,0,0,1,0,0,0,1,0
mv-143,L' avrò ascoltata 100.000 volteeee... LA AMOOO,0,0,0,0,0,1,0,0,0,0,1,0
mv-144,L'imperfezione è in tutti noi...è dolcezza...e in questa canzone ce ne' tantissima...una delle poche canzoni che mi ha emozionato...bravo Bugo...meglio soli che male accompagnati!,1,0,0,0,0,0,0,0,0,1,1,0
mv-145,Vorrei fare l'arbitro ma non mi piacciono i fischi. Bravissimo Bugo e poi la tua imperfezione non mi disturba... Sei forte,0,0,0,0,0,0,0,0,0,1,1,0
mv-146,Sei un bravissimo ed hai solo 20 anni . Continua così 💪🏻💪🏻💪🏻💪🏻💪🏻 farai grande carriera,0,1,0,0,0,0,0,0,0,1,1,0
mv-147,Finalmente... questa è arte,0,0,0,0,0,0,0,0,0,1,1,0
mv-148,"L'ho fatto sentire alla mia gatta, adesso è un Bakeneko fuori di testa ma diversa da loro...",0,0,0,0,1,0,0,0,0,0,1,0
mv-149,Doveva vincere Orietta Berti....Sanremo. La vera canzone melodica.,0,0,0,0,0,0,0,0,0,1,1,1
mv-150,Sei l'orgoglio di tutti fratello! Ti voglio bene!❤,0,0,0,0,0,1,0,0,0,1,1,0
mv-151,Tra l'altro stilosissimi. Hanno azzeccato proprio tutto,0,0,0,0,0,0,0,0,0,1,1,0
mv-152,Straordinariaaaaa,0,0,0,0,0,0,0,0,0,1,1,0
mv-153,Giorno 875: Non riesco ancora a smettere di ascoltare questa canzone,0,0,0,0,0,0,0,0,0,1,1,0
mv-154,Dio ti BENEDICA 💪🙏,0,0,0,0,0,0,0,0,0,1,1,0
mv-155,"Come te non c'è nessuno, ma dove sei stato tutto questo tempo",0,0,0,0,0,0,0,0,0,1,1,0
mv-156,Sempre detto un poeta avanti tutta bro,0,0,0,0,0,0,0,0,0,1,1,0
mv-157,Che Meraviglia è bellissima questa canzone! Grande Orietta le tue canzoni sono poesie dell'anima e del cuore!,0,0,0,0,0,0,0,0,0,1,1,0
mv-158,questo pezzo e' bellissimo orecchiabile non capisco perche' non ha il successo che merita,0,0,0,0,0,0,0,1,1,1,1,1
mv-159,"In realtà il testo della canzone é molto carino, peccato che a Sanremo abbia stonato come una campana e la canzone sia passata in secondo piano",0,0,0,0,0,0,0,1,0,1,1,1
mv-160,"BELLISSIMA,,FRESCA COME NÉVÉ NUOVA,,BRAVA GRANDE ORIETTA..!!",0,0,0,0,0,0,0,0,0,1,1,0
mv-161,eh bellissima questa canzone è tra le più belle che potevo ascoltare continua così. Mi ai fatto commuovere ❤,0,0,0,0,0,1,0,0,0,1,1,0
mv-162,Grande bugooo,0,0,0,0,0,0,0,0,0,1,1,0
mv-163,Mi ricordi il grande Lucio Battisti ❤️,0,0,0,0,0,1,0,0,0,0,1,0
mv-164,metti i brividi ogni volta✨❤️,0,0,0,0,0,1,0,0,0,0,1,0
mv-165,"La sto sentendo in originale per la prima volta. Posso dirlo? Questa canzone è una figata pazzesca, per me nettamente superiore anche alla media internazionale dei revival di base hard rock. Il basso in particolare è qualcosa di INEFFABILE: nel ritornello, il riff eseguito dalle 4 corde è un susseguirsi di note che stonano e appesantiscono un fottio la canzone, rendendola veramente figlia più che legittima dei re dello Stoner rock (i Kyuss), in particolare nella seconda parte della loro carriera, che al basso aveva nientemeno che quel genio di Scott Reeder. Il quale, ciliegina sulla torta, aveva l'abitudine di piazzare mini-assoli prima dell'assolo di chitarra, come avviene anche qui in ''Zitti e buoni'' (in questo caso l'assolo finale è vocale e chitarristico insieme). La chitarra domina le strofe poppettare per poi farsi da parte, pizzicando la linea di basso del ritornello in modo da renderla ulteriormente stonante e allucinata. La batteria rilega tutto egregiamente e la voce di Damiano è sempre un valore aggiunto, la poppettata che serve per levare la monotonia hard rock, come il liquore nei dolci per non farli puzzare di uovo. Quanto alla copiatura del ritornello di Allen's Wrench degli stessi Kyuss mi ero sbagliato (lo ammetto con piacere). Comunque confermo, i Maneskin non sono stati grandi, ma GIGANTI e sono fiero che questi 4 vadano a Rotterdam come sacerdoti del matrimonio tra pop italiano e allucinazioni sabbathiane della California meridionale di 30 anni fa. Mi fanno persino avere nostalgia dei periodi più bui della mia vita, in cui mi facevo di dischi Stoner anche per addormentarmi.",0,0,0,0,1,0,0,0,0,1,1,1
mv-166,Complimenti!!!!,0,0,0,0,0,0,0,0,0,1,1,0
mv-167,"Sei bravissimo Bugo , sei molto meglio di altre persone e più sincero , ti auguro tanta felicità e serenità 👍👍❣️",0,0,0,0,0,1,0,0,0,1,1,0
mv-168,"Troppo bella, me la. Dedico, sembra scritta x me❤️💥, complimenti sempre più bravo",0,0,0,0,0,1,0,0,0,1,1,0
mv-169,"Una band italiana che sta diventando sempre più popolare nel mondo... Ebbene sì i Måneskin sono entrati nella classifica americana ""Billboard"", è una classifica molto importante, si può definire ""la Bibbia"" della musica. Sono orgogliosa di voi! Sappiamo quanto gli statunitensi in fatto di musica siano diffidenti. 👏🏼👏🏼🤟🏼🤟🏼🏆🏆",0,0,0,0,0,0,0,0,0,1,1,0
mv-170,"Grazie ,♥️ la sua voce , mi da un senso di esistere. Ed fa lieve tutto il mio dolore . Che il signore le regali molte gioie infinite. GRAZIE♥️ DI ESISTERE.",0,0,0,0,0,1,0,1,0,1,1,0
mv-171,Ma quanto è bella sta canzone?,0,0,0,0,0,0,0,0,0,1,1,0
mv-172,Ma purtroppo il festival della canzone italiana nn esiste piu',0,0,0,0,0,0,0,1,0,0,0,1
mv-173,Canzone di rara bellezza nel panorama musicale odierno. Grazie Sig.ra Berti,0,0,0,0,0,0,0,0,0,1,1,0
mv-174,Unica bellissima,0,0,0,0,0,0,0,0,0,1,1,0
mv-175,4 esibizioni che hanno stracciato la concorrenza di giovani che si credono alternativi ma che di talento ne hanno davvero poco. Fenomenale,0,0,0,0,0,0,0,0,0,1,1,0
mv-176,"Canzone, melodia, testo e voce bellissime. Complimenti come sempre. Un gioiellino.",0,0,0,0,0,0,0,0,0,1,1,1
mv-177,Questa e una canzone doveva vincere perfeta per SAN REMO .Canzone melodica. Non come queste canzone di oggi. Che Porcheria 2021 .Che pecato. Sanremo non e piu SANREMO..,1,0,0,0,0,0,0,1,0,1,1,1
mv-178,"Veramente una bomba, ma non avevo dubbio, forzaaa il palco è tuo⚡ mercatino city è con te 😂",0,0,0,0,1,0,0,0,0,1,1,0
mv-179,Purtroppo l’Italia è un paese ricco d’ipocrisia...metti che stó pezzo lo avresti cantato in inglese...sarebbe balzato al volo su tutte le radio!!!!,1,0,0,0,0,0,0,1,0,0,1,0
mv-180,"Ok, ammetto che questo brano ha stravolto le mie aspettative sui Maneskin! Sinceramente, tra loro e i Blind Channel all'Eurovision la vedo dura!",0,0,0,0,0,0,0,0,0,1,1,0
mv-181,Davvero bella <3 <3 <3 Mi sono emozionata!!!,0,0,0,0,0,1,0,0,0,1,1,0
mv-182,sta canzone è stupenda le stonature io non le sento manco per il pesce sento solo una voce magnifica madonna lo amo,0,0,0,0,0,1,0,0,0,1,1,0
mv-183,bellissimo testo e voce straordinaria viva la nostra Orietta,0,0,0,0,0,0,0,0,0,1,1,1
mv-184,"Ho 20 anni e sono rimasto colpito dalla tua canzone e dalla tua esibizione. Mai avrei dubitato della grandezza musicale, della voce e della canzone di Orietta, ma con questo festival davvero mi hai conquistato e, per citare il testo, ""mi sono innamorato"" io della canzone. Meriteresti davvero il podio davanti a tanti altri cantanti, comunque bravi, ma che non hanno un millesimo del tuo timbro e carisma musicale. Ah, ultima cosa. Non so perchè, ma quando ho ascoltato la canzone per la prima volta in TV, mi è venuto in mente un flashback di un momento che non ho mai vissuto in un'epoca nella quale non ero ancora nato, ed ho provato una fortissima emozione. E niente, questo dettaglio rende il tutto, per me, ancora più speciale.",0,0,0,0,1,0,0,0,0,1,1,1
mv-185,dovevi vincere tu :(,0,0,0,0,0,0,0,1,0,1,1,0
mv-186,Alle prime note ascoltate l'ho riconosciuta..💕Spettacolare♥️♥️♥️♥️♥️ (*ﾉ・ω・)ﾉ♫,0,0,0,0,0,1,0,0,0,1,1,0
mv-187,Bugone noi ti sosteniamo ❤,0,0,0,0,0,1,0,0,0,1,1,0
mv-188,Per me era la migliore,0,0,0,0,0,0,0,0,0,1,1,0
mv-189,adoroooooooooo braviiiiiiiiiiiiiiiii,0,0,0,0,0,1,0,0,0,1,1,0
mv-190,Forse la canzone più bella del Festival insieme a quella di Fulminacci,0,0,0,0,0,0,0,0,0,1,1,0
mv-191,Sanremo porta gli artisti a pubblicare ad un orario molto sobrio,0,0,0,0,0,0,1,0,0,0,0,1
mv-192,ILSUPERFLUO È A VOLTE PIÙ IMPORTANTE,0,0,0,0,0,0,1,0,0,0,0,1
mv-193,"In molti al tuo posto avrebbero mandato tutti a quel paese per le critiche ricevute e i meme numerosi, invece tu, sei sempre rimasto buono, gentile ed educato: unico Bugo!! E la canzone è STUPENDA",0,0,0,0,0,0,0,0,0,1,1,0
mv-194,sei un grande Bugo! non dare retta a quelle teste bacate 💪🏼❤️🔥😍💥,0,0,0,0,0,1,0,0,0,1,1,0
mv-195,Questa canzone è fantastica!!! Continua così random,0,0,0,0,0,0,0,0,0,1,1,0
mv-196,"Dovrebbe cantare in playback... A Sanremo figura pessima, ma la canzone di per sé non è male",0,0,1,0,0,0,0,0,0,1,1,1
mv-197,Io adoro questa canzone.♥️,0,0,0,0,0,1,0,0,0,0,1,0
mv-198,Mi piace e strapiace questa canzone,0,0,0,0,0,0,0,0,0,1,1,0
mv-199,Per me questa è la canzone migliore del festival. È più che gradevole ed è orecchiabile tanto è vero che io la cantavo già dal primo giorno.... bravo Bugo,0,0,0,0,0,0,0,0,0,1,1,1
mv-200,"Ritmo super , musica super e voce top! ⬆️",0,0,0,0,0,0,0,0,0,1,1,1
mv-201,"Non devi chiedere che cosa ne pensiamo........Si sente che ti appartiene....quindi,vai continua sulla tua strada🥰 Sei grande🥳🥳🥳🥳🥳🥳🥳",0,0,0,0,1,1,0,0,0,1,1,0
mv-202,Voce precisa a Vasco,0,0,0,0,0,0,1,0,0,0,0,1
mv-203,Canzone assurda... Troppo bella🔝,0,0,0,0,0,0,0,0,0,1,1,0
mv-204,Ho sentito questa bellissima canzone e mi sono rivisto ragazzo Ho quasi 79 anni e sono ritornato ai miei 15. Auguri Bugo,0,0,0,0,0,0,0,0,0,1,1,0
mv-205,È bellissima cazzo🥺♥️,0,0,0,0,0,1,0,0,0,1,1,0
mv-206,Ma la bassista? Che stile ha??? Flea con capelli lunghi biondi e patata 🤩❤️,0,0,0,0,0,1,0,0,0,0,0,1
mv-207,"Rendiamoci conto che I Måneskin stanno facendo sold-out per dei live, in piena pandemia, ma ancor prima che l'album uscisse... Chi li critica non li ha mai visti suonare dal vivo, Damiano ha una presenza scenica pazzesca. Già dalle audizioni capii che avrebbero fatto strada",0,0,0,0,0,0,0,0,0,1,1,1
mv-208,"Come al solito je date gas!!! Daje rega, na bomba come sempre.....",0,0,0,0,0,0,0,0,0,1,1,0
mv-209,Mi dispiace che tu sia arrivato ultimo,0,0,0,0,0,0,0,1,0,0,1,0
mv-210,"Ti ho vista e ascoltato dal vivo anni fa in un locale a Milano.Era come sentirti nei dischi,fedele e senza trucchi (quelli che usano alcuni cantanti)complimenti per quello che riesci a trasmettere con le tue canzoni.supersuper brava. Seba .busto arsizio",0,0,0,0,0,0,0,0,0,1,1,0
mv-211,Bellissima... se fosse stata fatta negli anni 80 avrebbe vinto sicuro.. ora sono cambiati i generi purtroppo,0,0,0,0,0,0,0,1,0,1,1,0
mv-212,bellissima. molto verdena.,0,0,0,0,0,0,0,0,0,1,1,0
mv-213,Vi conviene stare zitti e buoni questa canzone è la mia preferita❤️❤️❤️✨✨✨🧸🧸🧸🖤🖤🖤,0,0,0,0,0,1,0,0,0,1,1,0
mv-214,Fortissimo brano Damiano bellissimo Vittoria meritata,0,0,0,0,0,0,0,0,0,1,1,1
mv-215,Sei sempre le regina ❤️,0,0,0,0,0,1,0,0,0,1,1,0
mv-216,Ormai ci sto in fissa,0,0,0,0,0,0,0,0,0,1,1,0
mv-217,Adoro l questa canzone,0,0,0,0,0,1,0,0,0,0,1,0
mv-218,Maaaaaaaaaaaamma che meraviglia Orietta.,0,0,0,0,0,0,0,0,0,1,1,0
mv-219,Bugo uno di noi,0,0,0,0,0,0,0,1,0,1,1,0
mv-220,"Nn so xké, ma le note dell'introduzione ,mi ricordano "" Grande Amore"" del Volo. Mi sbaglierò...",0,0,0,0,0,0,1,0,0,0,0,1
mv-221,"Bugo incompreso al massimo. Questo pezzo è un capolavoro. Testo, melodia, arrangiamento. Ricorda il Vasco degli esordi. Bravissimo, Bugo! 💪🏻❤️",0,0,0,0,0,1,0,1,0,1,1,1
mv-222,Che bel mood porta questa canzone 🎧 😍,0,0,0,0,0,1,0,0,0,1,1,0
mv-223,"è l'unica canzone che ricordo, bellissima. l'unica cantante intonata. meritava molto di più.",0,0,0,0,0,0,0,1,0,1,1,0
mv-224,A Sanremo arriverà tra le ultime ma in radio passerà tanto perché è orecchiabile e leggera,0,1,0,0,0,0,0,0,0,1,1,0
mv-225,Amore 💕,0,0,0,0,0,1,0,0,0,0,1,0
mv-226,Morgan: non puoi andare a Sanremo senza di me Bugo: e invece sì,0,0,0,0,1,0,0,0,0,0,1,0
mv-227,"Sei il top 🔝 ttt il resto è noia,",0,0,0,0,1,0,0,0,0,1,1,0
mv-228,Troppo forte Random!!!,0,0,0,0,0,0,0,0,0,1,1,0
mv-229,Musica che arriva al cuore !!!! Bravo come sempre !!!!👏🏻👏🏻👏🏻👏🏻,0,0,0,0,0,0,0,0,0,1,1,0
mv-230,"The best! Giovanissimi, ma con talento da vendere. Grandi ragazzi! Vi vogliamo così fino agli 80 anni!",0,0,0,0,0,0,0,0,0,1,1,0
mv-231,Innamorato di Orietta berti 💛,0,0,0,0,0,1,0,0,0,0,1,0
mv-232,Fantastici!! Per tutte le età!! Siete un vanto tutto italiano e chi non comprende...che poveraccio!!,0,0,0,0,0,0,0,1,0,1,1,0
mv-233,Io e la mia nonnina stiamo ascoltando questa bellissima canzone Forza Orietta...❤ Sei la cantante preferita di mia nonna,0,0,0,0,0,1,0,0,0,1,1,0
mv-234,"Musica stupenda e testo in cui mi ci trovo immedesimato totalmente. Sono felice quando ti ascolto Bugo, grazie!!",0,0,0,0,1,0,0,0,0,1,1,1
mv-235,Grande Random sei bravissimo pure io vorrei arrivare dove sei arrivato tu mi piace tanto la musica. Tu eri venuto nel mio paese (Villanova del Battista) prima di diventare così famoso a cantare✌️🔥,0,0,0,0,0,0,0,0,0,1,1,0
mv-236,Sembra una canzone di Lucio battisti stuprato,0,0,1,0,0,0,0,0,0,0,1,0
mv-237,"Devo dire che risentendola ora la canzone la sto sto rivalutando. Forse, sarà stata l'emozione, ma non sei stato molto intonato durante le tue esibizioni e forse questo ti ha penalizzato molto. ......un vero peccato!! Avrà comunque il successo che merita!!!",0,0,0,0,0,0,0,1,0,1,1,0
mv-238,"Siete perfetti. Il riff ""Parla la gente parla..."" da dipendenza. Bellissima sorpresa per un Festival finalmente non buonista e derisorio della dittatura sanitaria. Il cantante performer è già nel mito. Il batterista tutto piatti ha uno stile unico e suo come del resto il chitarrista. La bella e sensuale torella al basso credo che usi un Flanger e un Compressore, poche note ma giuste. Che dire fantastici...",0,0,0,0,0,0,0,0,1,1,1,1
mv-239,Ma questo nuovo album con Bugo che cammina a rovescio è un nuovo album o solo repack dell'anno scorso? Perchè se fa un album nuovo glie li compro entrambi,0,1,0,0,0,0,0,0,1,0,1,0
mv-240,Questa canzone la deve cantare Vasco Rossi,0,0,0,0,0,0,1,0,0,0,1,0
mv-241,che bella canzone Random mi sono emozionata le parole sono belissime,0,0,0,0,0,0,0,0,0,1,1,0
mv-242,Questa canzone merita molto di più... ha un testo meraviglioso,0,0,0,0,0,0,0,1,0,1,1,0
mv-243,Random non ti tirar giù per me resti sempre un cantante eccezionale come la tua canzone,0,0,0,0,0,0,0,1,0,1,1,0
mv-244,"Bomba,quando manca il rock ci sono loro che portano al mondo questa arte incompresa",0,0,0,0,0,0,0,1,0,1,1,0
mv-245,gran pezzo,0,0,0,0,0,0,0,0,0,1,1,0
mv-246,Mi piace e lui mi è simpatico,0,0,0,0,0,0,0,0,0,1,1,0
mv-247,Complimenti la canzone é bellissima doveva vincere lei a Sanremo ❤️❤️❤️❤️,0,0,0,0,0,1,0,1,0,1,1,1
mv-248,"Mi ci farei volentieri un ""bob"" con Bugo, serebbe una bella compagnia 😂❤",0,0,0,0,1,1,0,0,0,0,1,0
mv-249,"A me non interessa niente, dico solo che la canzone è di una bellezza incredibile. Peccato per la posizione finale al festival, non se la meritava proprio! Bugo, continua così!!!🙁♥️",0,0,0,0,0,1,0,1,0,1,1,1
mv-250,"L'ipocrisia del mondo moderno: sui social si legge di tutto, tra offese, molestie e auguri di morte senza nessuna regola, eppure gli artisti sono ancora sottoposti a censura 😯😡",1,0,0,0,0,0,0,0,0,0,1,0
mv-251,"A me delle stonature non frega un cazzo,il brano cmq é di un altro livello,l'unica canzone che mi ha trasmesso qualcosa",0,0,0,0,0,0,0,0,0,1,1,0
mv-252,la canzone che mi rappresenta 😆,0,0,0,0,1,0,0,0,0,0,1,0
mv-253,"I CANTANTI DEGLI ANNI 60 - 70 ORGOGLIO ITALIANO, BRAVISSIMA.",0,0,0,0,0,0,0,0,0,1,1,0
mv-254,Wow questo video è una meraviglia! Modernissimo!,0,0,0,0,0,0,0,0,0,1,1,0
mv-255,Grandissima!!!!,0,0,0,0,0,0,0,0,0,1,1,0
mv-256,Meravigliosa... Semplicemente meravigliosa!!!! Deve vincere lei... È la regina di Sanremo!!!,0,0,0,0,0,0,0,0,0,1,1,1
mv-257,"Una canzone spontanea e semplice, ed è bella proprio per questo. 👏",0,0,0,0,0,0,0,0,0,1,1,0
mv-258,"Mi viene sempre in mente Mirko con tranzollo di mai dire gol ,quando lo vedo e sento parlare😂",0,0,0,0,1,0,0,0,0,0,1,0
mv-259,Divinità ❤️❤️❤️,0,0,0,0,0,1,0,0,0,1,1,0
mv-260,Sei sempre una spanna sopra tutti!!! Grande cantautore.,0,0,0,0,0,0,0,0,0,1,1,0
mv-261,Mi ha emozionato tantissimo ❤️,0,0,0,0,0,1,0,0,0,1,1,0
mv-262,È caruccia veramente. In confronto a quella di Fedez un capolavoro,0,0,0,0,0,0,0,0,0,1,1,0
mv-263,"Bravo Bugo, a me non interessano le altre canzoni ma solo le tue, bellissima e ti auguro la vittoria!",0,0,0,0,0,0,0,0,0,1,1,0
mv-264,Bravo! pezzo fortissimo,0,0,0,0,0,0,0,0,0,1,1,0
mv-265,"Spazzate via sta cazzo di trap e tutti sti montati con l'autotune che palarno solo di soldi,macchinoni e pistole!! Grandi!!",1,0,0,0,0,0,0,0,0,1,1,0
mv-266,Bellissima canzone e la signora Berti è meravigliosa. L unica voce sublime in questa baraonda di stonati,0,0,1,0,0,0,0,0,0,1,1,0
mv-267,Una bellissima canzone...grande Bugo complimenti ❤️,0,0,0,0,0,1,0,0,0,1,1,0
mv-268,Sei un GRANDEEEEEEEE!!!!!!,0,0,0,0,0,0,0,0,0,1,1,0
mv-269,Favolosa. L unica che si capisce quando canta❤️👍,0,0,0,0,0,1,0,0,0,1,1,0
mv-270,Ve lo immaginate duettato con Il Volo ?? .......bellissima canzone e interpretazione da pelle d'oca. la Berti è sempre la Berti.,0,1,0,0,0,0,0,0,0,1,1,0
mv-271,Che grande gruppo.... Finalmente dopo quasi vent'anni qualcosa di vero nella musica si vede,0,0,0,0,0,0,0,0,0,1,1,0
mv-272,"È BELLISSIMA.❤ lo dice una che ascolta il genere trap/rap. Mi sei sempre stato accanto con le tue canzoni, grazie.",0,0,0,0,0,1,0,0,0,1,1,0
mv-273,"bravo,grandissimo,mi era piaciuto già l'anno scorso con morgan,ero curioso e non mi ha deluso,meritava i primi posti,canzone spontanea",0,0,0,0,0,0,0,1,0,1,1,1
mv-274,"avevo 20 anni e la mia mamma ti amava, io non ti ho mai considerata più che una simpatica signora con una bella voce. La mia mamma ci ha lasciati da un anno e io ti ascolto commossa. C'è una nota, una precisa nota in questa canzone che va ad attaccarsi al cuore, ti accorgi quando arriva. Poca musica ha questo misterioso potere: quella vera. Grazie infinite Orietta, donna gentile e di grande professionalità.",0,0,0,0,0,1,0,1,0,1,1,0
mv-275,Alcolizzati in campagna.,1,0,0,0,0,0,0,0,0,0,1,0
mv-276,"Meritava di stare più in alto. Testo davvero bello, complimenti 👏",0,0,0,0,0,0,0,1,0,1,1,1
mv-277,complimenti Orietta bellissima...Oltre la vittoria!,0,0,0,0,0,0,0,0,0,1,1,0
mv-278,Bravissima. Vincerà. È. Troppo. Bella. Questa. Canzone,0,0,0,0,0,0,0,0,0,1,1,1
